,kupritz-26037-001,kupritz-26037-002,kupritz-26037-003,kupritz-26037-004,kupritz-26037-005,kupritz-26037-006,kupritz-26037-007,kupritz-26037-008,kupritz-26037-009,kupritz-26037-010,kupritz-26037-011,kupritz-26037-012
ENSG00000262248,18,22,12,3,16,22,18,10,12,15,9,1
ENSG00000262903,27,31,24,20,30,34,47,36,22,28,19,13
ENSG00000213977,8,14,33,31,3,5,13,17,16,11,25,16
ENSG00000257950,116,139,125,128,130,145,150,127,104,96,99,104
ENSG00000240898,17,28,24,22,31,26,18,16,28,22,10,19
ENSG00000127774,45,50,79,52,41,54,70,52,52,36,52,44
ENSG00000083454,56,124,48,44,93,116,58,66,92,100,68,37
ENSG00000083457,353,541,453,510,309,337,698,639,341,338,451,270
ENSG00000177602,8,17,37,28,5,18,61,34,27,19,32,12
ENSG00000184557,269,419,181,158,231,244,197,121,547,336,213,52
ENSG00000243870,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087157,1140,1145,974,1060,1207,1464,1363,1150,1137,1125,888,752
ENSG00000200063,13,9,6,6,7,11,1,11,8,4,4,3
ENSG00000204278,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264765,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264359,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231458,23,21,36,19,14,18,31,17,35,23,35,29
ENSG00000170160,45,29,28,30,163,205,204,206,38,56,29,40
ENSG00000266302,1,0,0,0,12,13,7,11,0,0,0,0
ENSG00000252446,0,2,0,1,0,0,0,0,1,0,0,0
ENSG00000276088,2,0,1,1,0,0,0,0,0,0,0,0
ENSG00000226478,169,125,160,117,254,273,267,207,181,127,154,83
ENSG00000266129,1,0,0,2,3,6,2,5,0,0,0,1
ENSG00000264673,0,0,0,0,0,7,0,1,2,0,0,0
ENSG00000288235,7,5,2,3,9,19,14,11,3,1,6,1
ENSG00000264729,0,0,0,0,1,2,1,0,0,0,0,0
ENSG00000229749,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283033,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000289729,21,27,12,12,7,12,10,12,21,14,6,6
ENSG00000158955,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000210709,0,0,2,1,0,2,2,1,0,1,1,1
ENSG00000108433,3753,3824,3324,3536,3848,3906,4075,3802,3645,3291,3033,2439
ENSG00000262633,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264999,0,2,0,4,1,2,0,2,1,2,0,0
ENSG00000179673,2,8,0,0,4,2,2,9,13,10,9,0
ENSG00000277198,13,15,11,31,13,4,9,9,11,10,13,7
ENSG00000289730,27,35,8,25,30,60,24,29,33,38,29,4
ENSG00000004897,4106,3179,4242,3468,3726,2946,4375,3924,3775,2671,2411,2479
ENSG00000239291,107,85,46,103,111,89,92,79,98,111,88,34
ENSG00000262265,219,209,139,179,205,214,236,234,283,153,160,47
ENSG00000261872,82,69,50,45,77,66,66,86,76,84,54,44
ENSG00000196156,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244537,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198443,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251439,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239886,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204873,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187272,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241595,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229351,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237183,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212658,0,1,0,7,0,0,4,0,1,0,0,0
ENSG00000175175,77,100,60,81,112,118,132,127,110,98,114,37
ENSG00000108384,613,532,633,596,646,682,850,731,527,453,398,327
ENSG00000200560,19,14,7,12,14,19,16,19,21,19,8,1
ENSG00000266173,1431,1754,1063,1523,2026,2633,1863,1997,1379,1771,1164,908
ENSG00000125695,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108588,2944,2518,3919,2745,2641,2148,3955,2652,3059,1929,2601,1532
ENSG00000198231,4348,4176,4771,4413,4421,4228,5518,4288,4129,3660,3658,2674
ENSG00000108592,2061,1872,2719,2173,1933,2084,2857,2148,2151,1616,2148,1281
ENSG00000213218,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000136487,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187595,61,75,52,73,50,54,52,51,36,60,38,30
ENSG00000108604,2934,2754,3544,3189,2748,2698,3873,2914,2989,2390,2877,2096
ENSG00000212659,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180386,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260287,74,79,37,47,71,91,63,46,125,172,113,44
ENSG00000274226,59,47,46,30,48,59,52,42,30,29,30,9
ENSG00000277029,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274658,4,3,11,9,6,4,8,8,2,3,3,4
ENSG00000274164,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277161,217,175,511,297,232,218,364,273,193,148,272,156
ENSG00000274756,53,71,40,69,59,88,63,49,73,46,62,26
ENSG00000278619,166,226,280,238,250,329,254,270,247,247,282,221
ENSG00000167895,2564,3643,1867,2365,4202,5581,2142,2821,2549,4006,1478,1884
ENSG00000283879,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266529,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243655,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000264168,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263914,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240103,19,10,9,11,0,0,0,0,0,0,0,0
ENSG00000241225,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263483,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264316,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284300,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284328,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284263,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136488,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,130,201,55,74,235,256,154,122,143,165,65,135
ENSG00000007216,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109101,0,2,1,0,0,0,0,1,0,1,0,0
ENSG00000141499,259,265,309,304,278,307,342,321,279,244,303,281
ENSG00000266074,1,0,1,0,0,0,0,0,11,2,1,0
ENSG00000141524,3726,3830,3046,3369,3944,4811,3431,3530,3989,4250,2893,2506
ENSG00000173757,11713,12150,10984,9971,15771,15310,13656,11035,12426,11896,9910,7091
ENSG00000201239,6,5,8,2,12,15,12,11,7,10,16,10
ENSG00000141564,2969,3200,3618,3214,2744,3684,3800,3030,2696,2666,3002,1450
ENSG00000167419,3,2,2,2,2,0,4,2,0,4,0,1
ENSG00000286788,0,0,0,0,0,0,3,1,0,3,0,0
ENSG00000005381,0,0,2,3,6,4,4,0,2,4,2,2
ENSG00000005379,1217,703,1390,1641,566,567,1910,1403,1005,365,939,296
ENSG00000284353,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264399,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213246,188,164,199,215,146,151,267,181,136,143,144,63
ENSG00000285897,316,310,270,362,213,186,397,309,219,193,288,100
ENSG00000108375,479,381,347,508,335,361,722,473,356,263,548,151
ENSG00000092929,2552,2083,2834,2589,1980,2112,3367,2492,2146,1764,2003,1181
ENSG00000286190,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282980,98,113,42,80,140,202,73,102,104,112,48,36
ENSG00000178971,3506,4107,3414,3833,4743,5647,4891,4402,4192,4372,3629,2616
ENSG00000091592,4770,6812,2937,4662,7297,9297,5486,6194,4883,7059,3938,3154
ENSG00000198090,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266826,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000212722,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273513,18,24,12,18,20,24,19,30,39,37,26,9
ENSG00000240871,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180042,0,5,0,0,10,4,3,4,1,0,0,0
ENSG00000214518,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263429,0,0,0,0,0,0,0,1,0,2,1,0
ENSG00000186393,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241241,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239697,797,756,655,624,835,811,799,647,662,698,429,393
ENSG00000248871,0,0,0,0,3,2,2,1,0,0,0,0
ENSG00000108828,2120,2636,1667,1950,2970,3059,2179,2089,2050,2274,1608,1556
ENSG00000240828,5,1,2,0,2,1,0,3,2,0,0,1
ENSG00000285057,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267681,9,21,17,12,15,18,28,6,27,19,12,12
ENSG00000267595,6,8,16,11,7,11,8,9,10,4,9,6
ENSG00000188554,8788,7971,7827,7591,8276,7729,11069,8516,8772,6588,6772,5417
ENSG00000184988,412,370,493,533,339,329,716,436,379,260,436,219
ENSG00000236383,186,130,152,124,154,118,222,157,147,118,156,39
ENSG00000275616,305,627,281,281,279,604,778,1168,389,241,227,289
ENSG00000273709,5,3,3,0,7,6,4,15,7,0,2,4
ENSG00000274432,55,51,69,56,82,69,155,196,38,23,57,31
ENSG00000278048,10,7,12,7,12,24,32,41,7,0,5,12
ENSG00000276596,160,291,139,140,152,271,334,541,207,140,125,163
ENSG00000277903,4019,5464,2324,1472,2114,3173,5114,7114,6305,2784,965,2498
ENSG00000278774,99,184,90,123,136,260,283,359,141,69,70,98
ENSG00000274862,111,152,51,40,56,70,122,231,116,54,27,55
ENSG00000274062,185,247,112,80,103,200,301,427,198,92,43,91
ENSG00000274452,65,138,43,34,61,95,140,245,100,53,28,66
ENSG00000275219,17,32,23,6,16,27,69,113,19,7,9,10
ENSG00000278591,27,34,12,15,10,19,39,65,23,9,8,13
ENSG00000225190,2775,2355,2673,2807,2491,2726,3815,2848,2822,2138,2557,1277
ENSG00000167107,306,346,345,367,351,344,480,330,325,298,278,196
ENSG00000262759,7,13,12,15,11,7,12,15,8,10,10,0
ENSG00000136457,33,26,27,31,34,37,47,27,31,31,36,6
ENSG00000275897,16,17,24,8,15,17,16,19,10,18,11,18
ENSG00000136444,822,849,922,940,1020,1117,1143,973,996,971,906,969
ENSG00000249451,2,0,0,0,1,0,0,0,2,6,2,0
ENSG00000250286,3,20,9,18,4,7,15,4,5,2,8,3
ENSG00000049283,16,44,19,40,19,40,20,21,18,16,19,12
ENSG00000262052,2,2,0,5,0,0,0,1,2,2,0,3
ENSG00000153930,0,0,0,0,0,1,0,1,0,2,0,0
ENSG00000261882,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000279606,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243058,0,3,0,0,0,3,0,0,0,0,0,0
ENSG00000183691,181,1113,50,400,492,1922,79,687,84,1324,152,1241
ENSG00000184185,0,2,0,1,0,4,1,5,0,0,0,9
ENSG00000287671,0,0,0,0,2,2,0,3,0,1,2,6
ENSG00000265881,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244582,164,244,152,151,228,338,239,335,173,155,107,231
ENSG00000265265,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000266673,4,1,0,0,2,1,1,0,0,3,0,0
ENSG00000266050,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264245,1,0,0,0,0,1,1,0,1,0,0,0
ENSG00000263375,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274748,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260458,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006283,3,0,6,1,0,0,2,2,0,1,4,1
ENSG00000141279,4493,3782,4694,3893,4222,3829,5268,4197,3931,3063,3490,2342
ENSG00000029725,2097,2117,2440,2322,2412,2356,2850,2567,2241,2054,1929,1718
ENSG00000263220,36,44,23,15,39,38,43,38,41,49,28,11
ENSG00000129197,812,845,799,919,853,953,989,925,764,789,666,632
ENSG00000263272,145,165,97,151,136,130,127,121,82,79,76,69
ENSG00000108561,1694,2016,3428,2346,2200,2186,2077,2083,1738,1796,2115,2447
ENSG00000005100,581,559,976,680,564,552,795,633,599,440,640,363
ENSG00000072849,1800,1598,2435,2012,1689,1348,2406,1719,1824,1217,1425,1349
ENSG00000167842,1583,1415,2088,1787,1793,1371,2089,1738,1654,1281,1490,1560
ENSG00000108559,3274,3152,4344,3557,3170,3065,4416,3543,3137,2531,2988,1963
ENSG00000108406,2136,2089,2249,2235,2257,2131,2601,2384,2190,1696,1602,1994
ENSG00000267253,30,37,37,30,45,46,59,36,40,37,35,16
ENSG00000167941,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108861,744,810,588,486,519,476,548,465,549,459,496,395
ENSG00000231256,1,0,0,0,0,0,0,0,2,0,0,0
ENSG00000161647,8,6,0,2,17,5,10,3,13,5,0,1
ENSG00000161649,0,0,0,0,1,0,0,1,0,1,0,0
ENSG00000239704,62,60,48,53,66,62,67,73,77,51,47,18
ENSG00000259024,35,55,42,54,45,44,59,49,46,34,45,22
ENSG00000175106,613,629,519,621,553,568,768,743,563,485,441,304
ENSG00000234324,26,17,13,31,17,24,29,14,40,24,10,6
ENSG00000223878,52,62,30,54,47,59,65,43,52,41,39,21
ENSG00000266538,62,66,57,79,74,77,102,106,61,56,60,29
ENSG00000252129,0,3,0,0,0,1,0,0,0,1,0,0
ENSG00000223544,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278023,51,28,80,61,29,18,101,96,49,26,30,10
ENSG00000275722,9,2,27,34,3,0,22,26,9,4,15,5
ENSG00000275152,6,0,8,8,2,0,9,7,4,0,1,0
ENSG00000276409,9,0,8,7,0,0,16,5,5,3,7,2
ENSG00000275688,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275718,0,0,0,0,0,0,5,3,0,2,0,2
ENSG00000278690,0,0,3,1,0,0,4,0,2,0,0,0
ENSG00000274736,1,0,5,1,0,0,2,2,0,0,0,0
ENSG00000276014,49,19,116,118,0,0,4,1,3,1,2,1
ENSG00000282738,2,3,6,10,2,1,17,20,4,0,7,0
ENSG00000274808,28,26,38,41,21,13,72,43,14,10,18,5
ENSG00000274933,48,30,26,36,37,31,55,35,30,15,21,14
ENSG00000265889,0,0,2,0,0,2,1,1,2,0,0,0
ENSG00000170004,15231,16755,9941,11893,14498,15253,18189,13186,13509,13577,13559,4737
ENSG00000279069,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267365,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000184922,11151,7411,12335,10551,7101,6966,14890,8357,9668,6189,9605,3238
ENSG00000174231,24775,24737,29868,26656,28916,27856,32587,26863,24321,22857,23801,15404
ENSG00000222363,3,3,3,2,0,4,5,0,0,3,1,2
ENSG00000284162,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253064,10,9,8,14,15,8,26,16,10,11,12,6
ENSG00000202205,4,7,4,8,12,4,11,8,3,12,2,5
ENSG00000181523,1077,1266,687,1040,1440,1601,907,1160,1502,1491,1025,1055
ENSG00000251818,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266190,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202389,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087095,1041,1007,1185,1181,1122,1080,1460,1310,1009,887,821,960
ENSG00000288923,44,37,64,37,58,65,66,66,50,58,50,47
ENSG00000260777,0,1,1,0,0,0,0,0,1,0,0,1
ENSG00000266306,0,0,1,0,1,0,0,3,0,0,0,0
ENSG00000264029,2,0,0,0,2,0,0,1,1,0,0,0
ENSG00000266111,24,53,41,22,59,54,43,33,45,41,41,17
ENSG00000087191,2804,2290,3629,2773,2341,1919,3138,2314,2604,1928,2433,1861
ENSG00000237911,1,0,2,1,2,2,3,1,0,0,0,0
ENSG00000287751,1,0,0,2,1,0,0,1,0,0,0,0
ENSG00000170298,1,5,0,3,0,0,2,4,0,1,2,0
ENSG00000229586,145,158,189,146,134,144,163,170,138,126,115,101
ENSG00000266925,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266042,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235203,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267075,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000177427,357,347,324,397,349,393,373,373,351,327,357,329
ENSG00000228000,35,54,42,32,30,40,42,32,23,32,35,8
ENSG00000237382,43,43,47,36,45,34,39,32,28,27,20,19
ENSG00000176994,6157,6467,6288,6370,7023,7101,8224,7166,6422,5953,6210,4826
ENSG00000283772,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159314,1638,1599,1610,1745,1437,1714,1805,1697,1456,1343,1330,1097
ENSG00000278845,874,1058,1111,1118,1218,1016,1080,987,733,862,777,915
ENSG00000277399,40,90,45,55,65,114,42,49,44,67,41,29
ENSG00000274211,1606,1562,1908,1730,1507,1485,2159,1560,1415,1259,1518,875
ENSG00000277363,6,7,25,1,18,6,17,7,9,7,9,6
ENSG00000289579,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000033627,392,357,321,354,527,515,293,313,418,456,346,417
ENSG00000201178,3,4,2,5,3,3,3,8,2,2,3,0
ENSG00000141316,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264598,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186868,292,300,194,185,413,342,334,226,303,244,207,137
ENSG00000176749,229,459,121,182,658,702,210,323,314,656,203,503
ENSG00000280245,6,3,5,9,20,4,10,6,22,4,8,0
ENSG00000263717,4,5,5,9,4,8,5,4,5,1,3,2
ENSG00000279781,8,7,3,11,4,7,7,4,12,12,5,0
ENSG00000265337,11,2,9,12,15,14,24,12,13,12,23,1
ENSG00000280349,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266714,523,832,763,970,649,1141,549,850,303,752,665,613
ENSG00000196535,3612,3527,2738,2844,3924,3704,4423,3190,3576,2998,2410,1049
ENSG00000120094,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173917,101,77,75,90,188,175,225,140,184,159,98,79
ENSG00000120093,57,47,85,76,101,49,125,94,91,54,73,30
ENSG00000182742,98,44,126,93,109,67,209,164,133,74,97,45
ENSG00000257178,30,17,37,31,35,21,66,33,37,25,35,10
ENSG00000284038,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120075,0,0,0,0,0,0,2,0,1,0,0,0
ENSG00000108511,0,0,1,2,0,0,4,0,0,0,0,0
ENSG00000260027,15,6,53,28,21,11,78,42,20,7,28,13
ENSG00000120068,0,0,20,22,0,0,92,48,0,0,25,2
ENSG00000170689,5,4,212,68,8,2,110,51,1,0,54,4
ENSG00000210741,0,0,9,2,0,0,0,4,0,0,0,0
ENSG00000288877,34,47,4,21,27,33,15,22,21,35,16,14
ENSG00000170425,59,95,130,89,51,51,78,40,24,42,64,22
ENSG00000214941,413,491,558,493,343,321,380,369,298,320,251,269
ENSG00000011295,1584,1611,1812,1706,1994,1784,2209,1997,1782,1654,1612,1082
ENSG00000141027,14006,12928,14561,13546,13685,13197,19281,13857,14325,11557,13248,4805
ENSG00000108312,5082,5414,5463,6040,6324,6331,7653,6632,4899,5301,5379,4352
ENSG00000160551,10996,9915,11054,9525,11553,9938,14952,12213,10226,8203,7915,7022
ENSG00000129245,1650,1461,2128,1876,1563,1407,2413,1639,1520,1184,1732,1122
ENSG00000161533,2497,1990,3141,2785,2420,2114,3847,2828,2300,1741,2140,1751
ENSG00000172794,266,453,205,490,268,348,503,818,257,293,232,538
ENSG00000186074,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284186,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109062,4235,3499,4103,3704,3455,3655,5312,4246,3702,3050,2761,2176
ENSG00000109065,807,916,724,870,925,1001,824,863,699,822,677,558
ENSG00000109066,840,695,956,757,843,971,1035,769,760,785,714,310
ENSG00000161509,175,152,156,149,259,300,272,193,186,234,169,47
ENSG00000177728,1586,1343,1731,1566,1356,1260,2200,1454,1558,1192,1654,592
ENSG00000176681,706,694,518,665,768,905,818,801,711,702,584,276
ENSG00000290454,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290544,3,2,1,0,6,0,7,4,3,0,3,0
ENSG00000267023,155,168,89,109,147,123,165,94,151,109,124,48
ENSG00000205266,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186831,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214856,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167494,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000233327,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237575,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265060,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249459,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128438,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000255095,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000274712,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290793,496,453,416,348,385,392,532,389,556,403,307,191
ENSG00000188755,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276715,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180068,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265798,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214514,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000263563,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214553,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265788,0,1,1,0,0,1,0,2,0,0,0,1
ENSG00000263369,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188933,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226145,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227300,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131885,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205312,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261575,2,1,3,1,0,5,0,2,2,0,2,0
ENSG00000260157,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273736,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266865,6,2,3,2,2,3,4,1,4,0,1,0
ENSG00000260105,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000291070,1,1,0,2,0,0,1,0,0,1,0,0
ENSG00000205212,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154874,5,3,7,1,15,20,9,17,8,9,5,7
ENSG00000108448,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229028,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214425,303,320,202,276,392,361,364,299,343,295,298,87
ENSG00000189423,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230528,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214822,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231645,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000205215,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263142,41,59,37,54,77,83,71,66,53,51,65,11
ENSG00000237854,0,1,0,0,0,0,2,1,0,1,0,2
ENSG00000291214,694,676,719,716,784,664,1062,760,863,572,653,317
ENSG00000182446,3682,3293,4618,4162,3566,3437,5177,3772,3512,2765,3695,2437
ENSG00000267770,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000243426,1,0,1,0,2,0,2,0,0,0,2,3
ENSG00000267123,84,39,98,93,57,73,176,90,132,70,136,41
ENSG00000289922,9,8,0,3,13,8,7,6,13,10,5,6
ENSG00000197170,2425,2157,3245,2354,2796,2143,3362,2295,2691,1843,1873,1265
ENSG00000201547,24,31,15,33,27,44,52,30,41,26,24,9
ENSG00000244610,8,15,10,24,22,57,32,50,28,22,28,9
ENSG00000263690,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207688,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264754,15,11,8,20,26,36,31,25,12,15,10,13
ENSG00000067191,419,356,486,511,404,437,531,420,418,291,395,199
ENSG00000238083,1019,1120,836,1031,894,920,959,876,1098,1092,879,401
ENSG00000087111,1766,1697,1681,1561,1573,1586,2176,1547,1465,1269,1381,1108
ENSG00000291277,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290698,5,0,0,0,2,0,0,0,1,0,0,0
ENSG00000284574,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141582,1281,1510,945,1199,1178,1489,1499,1405,1249,1317,1079,790
ENSG00000167291,174,125,173,183,188,157,245,201,118,83,139,122
ENSG00000173821,49919,45922,49078,48840,39253,34486,56383,50026,57136,34712,40123,18285
ENSG00000277084,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252882,0,0,0,0,0,2,0,0,0,2,0,0
ENSG00000175906,54,58,59,66,78,88,85,97,50,64,49,55
ENSG00000251763,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267151,2,3,0,0,2,0,0,0,0,0,0,0
ENSG00000284344,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252279,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252729,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000067596,4731,4652,4989,4755,4280,4518,5964,4821,4752,3799,4187,2680
ENSG00000175832,112,128,85,114,126,171,137,117,92,98,113,44
ENSG00000278109,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000005102,22,64,2,10,83,51,7,28,80,29,17,5
ENSG00000185829,948,997,728,946,999,972,966,915,1040,1001,842,418
ENSG00000284690,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120088,0,1,4,0,0,0,0,0,0,0,0,0
ENSG00000073969,2759,2188,3229,2653,1931,1683,3144,2435,2434,1713,1991,1471
ENSG00000171634,14366,13811,12753,13404,16212,15458,20072,16354,14883,13256,12694,6250
ENSG00000108379,23,26,21,16,30,33,22,20,22,19,14,23
ENSG00000132589,5437,5788,4996,4985,6049,6656,6573,5550,5101,5525,3877,4544
ENSG00000161921,59,115,58,62,163,134,91,120,107,113,109,162
ENSG00000176358,213,211,151,127,190,203,227,179,215,193,130,84
ENSG00000200888,26,12,14,20,15,42,24,10,29,23,26,3
ENSG00000277249,0,0,0,1,0,1,0,0,0,5,0,1
ENSG00000275832,25,8,25,11,21,14,23,2,7,8,2,0
ENSG00000169689,150,192,257,234,162,240,229,164,209,173,215,215
ENSG00000279372,15,15,16,11,13,16,16,21,14,10,6,10
ENSG00000184502,0,0,0,0,0,0,2,2,3,0,0,0
ENSG00000173805,20,19,3,2,10,7,3,2,32,15,0,0
ENSG00000201920,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000239542,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000173801,5,16,5,15,13,10,17,24,2,9,18,30
ENSG00000141696,99,91,97,81,83,72,124,109,117,64,85,68
ENSG00000141756,11,11,23,21,36,31,26,25,13,17,15,27
ENSG00000141698,402,505,436,468,427,528,422,382,245,398,320,507
ENSG00000141527,165,214,68,151,314,338,158,169,180,211,150,141
ENSG00000290024,1,1,0,0,1,1,1,0,1,0,1,0
ENSG00000108733,467,531,535,475,534,465,485,475,434,402,426,400
ENSG00000263520,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168646,681,1133,235,337,1052,1266,289,339,550,947,347,420
ENSG00000266076,1,1,0,1,0,3,2,0,3,7,0,0
ENSG00000154240,624,279,548,328,394,209,532,321,282,90,257,65
ENSG00000271587,4,2,0,0,4,5,2,0,0,0,1,0
